Price,Close,High,Low,Open,Volume
Ticker,XLRE,XLRE,XLRE,XLRE,XLRE
Date,,,,,
2021-04-15,35.28893280029297,35.297467635692065,34.74261215756994,34.82797353687245,3786400
2021-04-16,35.34015655517578,35.468198642149225,35.246257070931584,35.442590876020205,3173700
2021-04-19,35.45111846923828,35.4639223496867,35.139546523901195,35.34868416932326,3291600
2021-04-20,35.84379196166992,35.95476110481934,35.34015200259941,35.382832692759024,5042100
2021-04-21,36.005977630615234,36.07426607932597,35.79257093686162,35.903543329385265,4182600
2021-04-22,35.85231399536133,36.16815489735849,35.79256039920853,35.963286355213704,4074600
2021-04-23,36.057193756103516,36.15962804979579,35.83524898738818,35.94622137174584,3551700
2021-04-26,36.1340217590332,36.338890354744144,36.04012229586251,36.20231020549431,2893600
2021-04-27,36.1340217590332,36.253528982585856,36.04012229586251,36.253528982585856,3715200
2021-04-28,36.005977630615234,36.26206501185402,35.980369869389676,36.19377656314328,2246200
2021-04-29,36.27059555053711,36.347422074543964,36.02304305581202,36.202303859718995,4261900
2021-04-30,36.509620666503906,36.543766521930266,36.10841500606417,36.14256086149053,4592300
2021-05-03,36.31328201293945,36.5949771416136,36.262063236667984,36.5949771416136,5074000
2021-05-04,36.09133529663086,36.466933123088346,35.8693937907193,36.23645352676054,4892400
2021-05-05,35.562095642089844,36.048662702520595,35.408442543392965,36.0401278665166,5972400
2021-05-06,35.73281478881836,35.77549547327647,35.4340434849566,35.579161719707166,4116400
2021-05-07,36.16816329956055,36.18523622475994,35.69866925372356,35.69866925372356,3863600
2021-05-10,36.33034896850586,36.65301841391014,36.249253400150344,36.347421891124235,3873100
2021-05-11,35.90354537963867,36.03841596903422,35.57489722894731,35.946226069561106,5546200
2021-05-12,35.0328483581543,35.85232939129368,35.01577542958954,35.758429912351595,5443800
2021-05-13,35.47672653198242,35.67988879918749,35.09259386888183,35.10112870302744,10719300
2021-05-14,35.80965042114258,35.94623059990447,35.52795197076149,35.65599731299441,3828600
2021-05-17,35.82671356201172,35.916343974554756,35.69866825476314,35.7754947878468,3583400
2021-05-18,35.894996643066406,36.10755012806045,35.57488667908604,35.80963528853575,4545500
2021-05-19,35.75841522216797,35.75841522216797,35.280386444050016,35.62183510608758,7500900
2021-05-20,36.20231628417969,36.33889645636253,35.63465362066145,35.698676288693946,5260700
2021-05-21,36.14256286621094,36.33889666131056,36.08280924406445,36.28767787533007,4565100
2021-05-24,36.53522491455078,36.70168187332807,36.28767237102076,36.34742924043119,9873000
2021-05-25,36.637664794921875,36.77339180997599,36.373042541344525,36.62059512257923,4333800
2021-05-26,36.7230224609375,36.96203690426019,36.61205007382587,36.70594953551051,4738200
2021-05-27,36.68034362792969,36.85960446947457,36.624002645542596,36.84253154318538,4288000
2021-05-28,36.927886962890625,37.05593226124562,36.83399076793446,36.90057289029509,3534100
2021-06-01,37.559574127197266,37.559574127197266,36.944961872182006,37.115687860389286,5512300
2021-06-02,38.08028793334961,38.088822767638455,37.54250219598338,37.65347457970315,4599000
2021-06-03,38.00346374511719,38.03760959703507,37.76018024877568,37.93688161330668,3447300
2021-06-04,38.037601470947266,38.18271642610542,37.84980258184662,38.13149765917062,3061300
2021-06-07,38.3961296081543,38.54124784434846,38.088823466874906,38.088823466874906,5659700
2021-06-08,38.60099792480469,38.72733365227711,38.41746806589619,38.47295262553746,5577200
2021-06-09,38.643672943115234,38.81268932680075,38.60952710080392,38.73757238130797,2401800
2021-06-10,39.036354064941406,39.104645773538735,38.56259091961309,38.66075943663978,3818400
2021-06-11,38.788795471191406,39.07902867492116,38.64368049749022,39.07902867492116,4478100
2021-06-14,39.0107421875,39.02781511284847,38.73758189457962,38.79733550513548,2746000
2021-06-15,38.652217864990234,39.01074279019195,38.61807527009337,39.01074279019195,2948300
2021-06-16,38.3022346496582,38.844289505996755,38.268092051535454,38.737586153084365,6093100
2021-06-17,38.44735336303711,38.472961126017616,38.131509090080414,38.21687372722869,4558600
2021-06-18,37.841278076171875,38.45161811966381,37.841278076171875,38.233945627521265,9034600
2021-06-21,38.5930290222168,38.68753607744402,37.862752594839876,38.00880984675419,4818200
2021-06-22,38.42120361328125,38.61880779490038,38.41261027468132,38.61021445630045,2428600
2021-06-23,38.30091857910156,38.527734185917815,38.25194442060872,38.40401568836404,5049300
2021-06-24,38.12049865722656,38.43838663432351,37.95726127681883,38.43838663432351,3267900
2021-06-25,38.395416259765625,38.40400959598977,38.060348249768936,38.19781213277777,3278500
2021-06-28,38.412601470947266,38.472741717769686,38.1033069002047,38.472741717769686,3260700
2021-06-29,38.38683319091797,38.64286025221978,38.318099598198884,38.369649792738194,2851400
2021-06-30,38.08613967895508,38.59303528028197,38.04317953605051,38.36965761321247,6087600
2021-07-01,38.240779876708984,38.532891121001505,37.94437524047868,38.077542493315505,6332000
2021-07-02,38.42120361328125,38.555229543374836,38.23218949286365,38.36965341387688,3992900
2021-07-06,38.764862060546875,38.79922886040106,38.154866111428014,38.40402049427321,5002400
2021-07-07,38.962459564208984,39.10851679985121,38.54147780905934,38.739081958247645,4634400
2021-07-08,38.9281005859375,39.03119770244672,38.635989357996166,38.721903075520814,5252900
2021-07-09,39.44358444213867,39.46935789864684,38.96245916379993,39.1171064576446,4090400
2021-07-12,39.78725051879883,39.83020737718113,39.39203890044627,39.4264056981114,3406600
2021-07-13,39.271759033203125,39.72711091627461,39.142888455932464,39.649787258952905,4764500
2021-07-14,39.615421295166016,39.73140514489248,39.18584614041887,39.30612665936433,3942900
2021-07-15,39.67556381225586,39.73570407515069,39.53380321654724,39.581056748450116,4138400
2021-07-16,39.71851348876953,39.98914462283334,39.675556634101966,39.80443047550259,4107200
2021-07-19,39.09992980957031,39.4521813113719,38.773455046123836,39.35767752873112,8124900
2021-07-20,39.80443572998047,39.93330631099503,39.23739337488229,39.29753691223378,4986200
2021-07-21,39.684146881103516,39.92471116769192,39.619713237497464,39.87316097540913,4280500
2021-07-22,39.400630950927734,39.54668492013409,39.19443344907382,39.54668492013409,4127600
2021-07-23,39.761474609375,39.795841407755375,39.417816457766065,39.52950363640487,4995800
2021-07-26,39.761474609375,39.77779933021542,39.417816457766065,39.6669675525281,3699600
2021-07-27,40.0793571472168,40.11372066354236,39.602528535847625,39.74428582451043,3937400
2021-07-28,39.83879852294922,40.122319695311205,39.70992794429238,40.10513629601063,6457100
2021-07-29,39.71851348876953,40.15668192761333,39.675556634101966,39.94189437687756,7659100
2021-07-30,39.84739303588867,40.319925059689275,39.75288597564887,39.804436175070144,4998700
2021-08-02,39.86457443237305,40.285556235596694,39.813024235542336,40.05358526595585,6819300
2021-08-03,40.02781295776367,40.09224988630623,39.76834788686916,39.976262759449966,6669700
2021-08-04,39.8989372253418,40.208231845889884,39.709926395205436,40.036401136985596,4374600
2021-08-05,40.21682357788086,40.234006975824904,39.87316217379609,40.113723190216604,5469000
2021-08-06,40.14809799194336,40.38865905633359,40.06390161940678,40.25119512276793,3452600
2021-08-09,39.967674255371094,40.14809504039988,39.87316719348026,40.14809504039988,3556200
2021-08-10,39.53810119628906,40.03640671641684,39.512327733451016,40.01922659279057,6752900
2021-08-11,39.75288009643555,39.83879380536648,39.56386600391,39.727106639235856,4074400
2021-08-12,39.89034652709961,39.89893658757834,39.61541870820659,39.83879633203287,3733000
2021-08-13,40.15668487548828,40.17386499669814,39.851683646943385,40.01922096402218,4763300
2021-08-16,40.19964599609375,40.362883384082565,40.036405330706415,40.096545593512744,4879200
2021-08-17,40.2769660949707,40.28985282480327,39.92471461082148,40.06217852469927,4916800
2021-08-18,39.855979919433594,40.199641333378985,39.80443300152048,40.1824579349419,5431500
2021-08-19,40.1910514831543,40.251191744203865,39.624012395116665,39.7357028559509,5385100
2021-08-20,40.380062103271484,40.58368029479592,39.890346718678984,40.17386459941237,4420700
2021-08-23,40.22542190551758,40.51753317580663,40.13950817553791,40.50034977433096,4653700
2021-08-24,39.92471694946289,40.3285153765954,39.82161654996664,40.3285153765954,4291800
2021-08-25,39.881752014160156,40.08365284214182,39.74428810876383,39.9247121474824,4543600
2021-08-26,39.907527923583984,40.03210509736421,39.75717729226232,39.924711321077595,2861300
2021-08-27,40.2339973449707,40.34568448877525,39.98484305051947,40.070756742276394,2530500
2021-08-30,40.72372055053711,40.73660727907736,40.18245501006118,40.2683687185948,6169800
2021-08-31,40.96428680419922,41.01583700236212,40.48316145354043,40.58626184986623,4855300
2021-09-01,41.668785095214844,41.71174195014269,41.01583237907688,41.024422439103276,9196200
2021-09-02,41.866390228271484,41.866390228271484,41.359491462520936,41.737519660476075,6576100
2021-09-03,41.866390228271484,41.930827150868204,41.37237819156068,41.737519660476075,5537900
2021-09-07,41.40245056152344,41.75470204308508,41.010680212418634,41.71174518482599,7162300
2021-09-08,41.651607513427734,41.78048137360342,41.16189208859758,41.2478058104491,6704200
2021-09-09,40.766685485839844,41.462595184144426,40.75809214684431,41.419638321362434,4573200
2021-09-10,40.25120162963867,40.826834197711264,40.23402150288955,40.80965079356291,6203600
2021-09-13,40.474571228027344,40.813935990407465,40.30359919060392,40.6635853431247,5495200
2021-09-14,40.3886604309082,40.71513851326241,40.18246616224151,40.66359158479514,5234500
2021-09-15,40.543304443359375,40.758092034073634,40.23401306574562,40.474574118578055,4885700
2021-09-16,40.62062072753906,40.791592746112116,40.25118587643412,40.54329707783342,4685700
2021-09-17,40.25120162963867,40.66359677440074,40.18504732623708,40.397258926200074,8711800
2021-09-20,39.97557830810547,40.27364667158429,39.50039919954717,39.80278500615024,13017800
2021-09-21,39.984222412109375,40.45940488680427,39.966942749778774,40.13973607732614,6982600
2021-09-22,40.321163177490234,40.54579546745721,40.044695201960295,40.26068601382795,6432400
2021-09-23,40.12245559692383,40.53715759712683,40.06197842787913,40.41620325903744,4571500
2021-09-24,39.664554595947266,40.19157273128308,39.5522384451974,40.04469725787812,5211600
2021-09-27,39.00794982910156,39.86327177142098,38.96906976130946,39.630001251945075,6701100
2021-09-28,38.77467346191406,38.94746677943964,38.4722843323047,38.76603198337066,12068800
2021-09-29,39.025230407714844,39.206665250721514,38.87835819206482,38.92155570868193,5975800
2021-09-30,38.40317153930664,39.2196166408146,38.40317153930664,39.206657717895204,6342800
2021-10-01,38.817867279052734,39.094335242521524,38.359967832512204,38.65371545566755,8294700
2021-10-04,38.8610725402832,39.01658621275759,38.57596633791934,38.740118194082854,10456400
2021-10-05,38.558692932128906,38.930197510466016,38.38589956847642,38.930197510466016,5480300
2021-10-06,38.9301872253418,38.96474325233537,37.97118744140384,38.41180727133723,8996300
2021-10-07,38.973384857177734,39.50040299569865,38.921545872881794,39.13753669714391,7269800
2021-10-08,38.55004119873047,39.025220350579424,38.48956403190015,38.9733846623011,5464400
2021-10-11,38.60188293457031,38.771219013766625,38.30813526227199,38.53276428426076,4151900
2021-10-12,39.120262145996094,39.293055487129486,38.584605754665546,38.662362593387634,5663300
2021-10-13,39.34489822387695,39.38809573933304,38.751355067469454,39.05115050471272,9279200
2021-10-14,39.897830963134766,39.94534921485245,39.491767101459594,39.58680360489497,4392500
2021-10-15,39.91511154174805,40.26069493989956,39.67319953770712,40.15702025003,5210100
2021-10-18,39.984222412109375,40.14837755637074,39.681836560720434,39.768231576614816,4251300
2021-10-19,40.1656608581543,40.34709238542736,40.096542202569,40.19157870611934,3509700
2021-10-20,40.77907180786133,40.78770999144544,40.182934972037415,40.24341544016106,5596400
2021-10-21,40.908668518066406,40.943227847453116,40.627883030136786,40.761796311811466,5528800
2021-10-22,41.2024040222168,41.29311976316769,40.96049537968108,41.02961401798161,5378000
2021-10-25,41.32337188720703,41.42272583470567,40.91298728598021,41.23697356790507,4933100
2021-10-26,41.5134391784668,41.65945117606093,41.32336947859882,41.37520517139977,9546200
2021-10-27,41.21105194091797,41.7467082884346,41.21105194091797,41.72079044290014,7158300
2021-10-28,41.815818786621094,41.815818786621094,41.18685304456732,41.20240243055361,6690300
2021-10-29,41.31472396850586,41.78126493274947,41.133292469886136,41.660310600336324,7925200
2021-11-01,41.40976333618164,41.49184090849369,40.731552243060406,41.41840151948673,6766900
2021-11-02,41.79854965209961,41.9436948685599,41.40112398867325,41.61711483576548,6617300
2021-11-03,42.04045104980469,42.12684605534365,41.60846943059347,41.85037808270913,4814500
2021-11-04,41.56527328491211,42.0750117440544,41.39247997243436,41.97133707487107,4620600
2021-11-05,41.660316467285156,42.204611039796376,41.58947083524943,41.971343820582334,5731400
2021-11-08,41.65167236328125,41.8331038760203,41.271529675291056,41.78126818424265,5791700
2021-11-09,41.807186126708984,41.88494296031372,41.64303427610283,41.738070772259576,4410400
2021-11-10,41.59983444213867,41.95405926525688,41.59551370280254,41.677591271396736,5063100
2021-11-11,41.61711120605469,41.6516705295574,41.30608718180577,41.6516705295574,4191900
2021-11-12,41.63439178466797,41.772625785964465,41.47887812123958,41.75534941959114,3902800
2021-11-15,41.8676643371582,41.8676643371582,41.478880159482664,41.65167349353387,3591500
2021-11-16,41.60847473144531,41.97134105160557,41.52639715869601,41.893584218411135,4936700
2021-11-17,41.884944915771484,41.9367839058477,41.00370185902862,41.52208187251437,15340000
2021-11-18,41.876312255859375,41.971348768989266,41.68623922959959,41.92814795701442,5484700
2021-11-19,41.65167236328125,41.9799793594938,41.54799768396731,41.91950218858078,5099600
2021-11-22,41.4443359375,41.833116930187366,41.34065793007436,41.66032684266394,5416900
2021-11-23,41.884944915771484,42.001581819503265,41.37952712162388,41.57391756683179,9784700
2021-11-24,42.44651794433594,42.5026743724853,41.76398614486615,41.876302296923335,5086700
2021-11-26,41.29743957519531,41.97997128218422,41.236962415918626,41.87629662281818,6829200
2021-11-29,41.815818786621094,42.1268427596843,41.30521359965966,41.61710435706251,7173400
2021-11-30,40.94322204589844,41.72942855136774,40.92594238365357,41.62575387365711,11022100
2021-12-01,40.40756607055664,41.84174509247034,40.38164822483053,41.38384557392976,12299600
2021-12-02,41.5134391784668,41.76398934620038,40.58899863825128,40.68403513606462,10097200
2021-12-03,41.30609130859375,41.76399085559753,40.951866446697494,41.56527966924195,11826500
2021-12-06,41.9022216796875,42.24780833143165,41.591194352269476,41.608474014432545,8711100
2021-12-07,42.64522933959961,42.710027246744026,42.126849378202735,42.23052734793719,7763600
2021-12-08,42.82666778564453,42.93898395651858,42.498360753113715,42.645236252835005,6931400
2021-12-09,42.2823600769043,42.7402628384447,42.243483312794446,42.73162136035925,3572400
2021-12-10,42.498355865478516,42.53291519035117,42.23225631462801,42.455158357267,3683700
2021-12-13,43.06858444213867,43.262978230950495,42.31693702770794,42.37741421646905,5105600
2021-12-14,42.59339141845703,43.06857058978574,42.27372590985532,42.973537392126836,8920600
2021-12-15,43.22408676147461,43.28456393429458,42.68843038974392,42.73162789950695,8196000
2021-12-16,43.388248443603516,43.67335468756174,43.11609782918972,43.319129780971686,7161500
2021-12-17,43.241355895996094,43.75541503555997,43.180878737901274,43.34503055333607,8626500
2021-12-20,42.958168029785156,43.13244118421514,42.49634699593206,42.740327417743664,9760200
2021-12-21,43.2021598815918,43.47228016385612,43.023528950689,43.25443951094124,6024000
2021-12-22,43.629127502441406,43.65526731819612,43.28493885773735,43.332864069277456,4530000
2021-12-23,43.4984130859375,43.733681352684,43.24572049482522,43.71625370433418,5264600
2021-12-27,44.387210845947266,44.387210845947266,43.533275873766726,43.620414130510426,5183100
2021-12-28,44.57891082763672,44.59633847864958,44.23907994284734,44.38720999047982,5592700
2021-12-29,44.84904098510742,44.979743400823544,44.45692708998897,44.666052284728785,4404700
2021-12-30,45.049442291259766,45.19757232198525,44.82288617793539,44.892596774030324,3665900
2021-12-31,45.14529800415039,45.45898575148812,45.01459228310458,45.06687523631982,3979100
2022-01-03,44.72704315185547,45.293426838579585,44.04737807420826,45.293426838579585,8441200
2022-01-04,44.55276870727539,45.04072961444277,44.50920124399036,44.84903211119175,7440700
2022-01-05,43.10630798339844,44.40463636879123,43.08016484563617,44.40463636879123,14980800
2022-01-06,43.15858840942383,43.28493638499487,42.592204715191194,43.14116075858804,9807100
2022-01-07,42.93203353881836,43.21871056996311,42.73162054978931,43.019168464836426,6141100
2022-01-10,42.67934036254883,42.67934036254883,42.04324605428444,42.566062292205025,6870600
2022-01-11,42.609622955322266,42.68368796202806,41.977883216992254,42.592195308335526,7442400
2022-01-12,42.722904205322266,43.00173995176492,42.557346519617035,42.557346519617035,4686800
2022-01-13,42.57477569580078,42.958174029910225,42.50158155903401,42.871039102516754,5481200
2022-01-14,42.078102111816406,42.3830777020801,41.59013784340986,42.3307980717404,5737300
2022-01-18,41.790550231933594,41.929968117421886,41.372296575468724,41.816693370702055,8948300
2022-01-19,41.250301361083984,42.261081739840385,41.250301361083984,42.00838581415524,7152500
2022-01-20,40.88432693481445,41.87855386154491,40.84075947457897,41.32872367157522,7586800
2022-01-21,40.85818862915039,41.35922275028267,40.757983799314495,41.08474474909847,10920600
2022-01-24,40.94533157348633,41.02810876328399,39.51891003962006,40.49222260560018,19972200
2022-01-25,40.83205032348633,41.128313728514854,40.073965822730884,40.45736415465659,10908900
2022-01-26,40.15238571166992,41.53784889965317,39.8604767470975,41.04117253913506,12858500
2022-01-27,39.42915344238281,40.705699648117665,39.27230792520156,40.45736146657805,8783800
2022-01-28,40.79719924926758,40.79719924926758,39.03704628694053,39.516295082488575,6455400
2022-01-31,41.250301361083984,41.311296470872236,40.448646123320394,40.57935182942904,4557200
2022-02-01,40.97146224975586,41.31129306887212,40.701338697235386,41.250297964106835,8057400
2022-02-02,41.67727279663086,41.76876546645684,41.16316875381031,41.19802072994566,6716600
2022-02-03,41.250301361083984,41.57270455910534,41.19801841384369,41.43328669044874,4484000
2022-02-04,40.68391036987305,41.215441980219126,40.37893485114195,40.954033917880494,5447900
2022-02-07,40.692630767822266,40.96275102445388,40.57064054560357,40.683915281101356,5403300
2022-02-08,40.326656341552734,40.70570023419557,40.23952141919044,40.57935226998129,4876000
2022-02-09,41.302581787109375,41.32436385414173,40.78847780457334,40.80590545258961,4927400
2022-02-10,40.126243591308594,41.14138173018018,39.89533305413699,40.631635451067304,8187100
2022-02-11,39.57728576660156,40.37022888496085,39.3333053141737,40.27437847179723,9040100
2022-02-14,39.15031814575195,39.81255219596706,38.97604497759507,39.61213921598112,6979200
2022-02-15,39.34202194213867,39.6818528175856,39.20260406185315,39.51629179950722,5395100
2022-02-16,39.44658279418945,39.54243320593603,39.028329171646114,39.403015331754915,5675200
2022-02-17,39.10675048828125,39.49014879711327,39.01525782335489,39.34201876551369,5008400
2022-02-18,38.93247985839844,39.37687330614442,38.81136051446145,38.98476280918566,6226000
2022-02-22,38.82791519165039,39.098035446222724,38.59264691174324,38.86276716631557,6832300
2022-02-23,38.3225212097168,39.38558449172925,38.27023826463971,39.167743873217454,5917600
2022-02-24,38.984764099121094,39.102396587304085,37.46859171596826,37.6080095986962,11608800
2022-02-25,39.96068572998047,39.991183285244716,38.958617501610846,39.14160283319632,6193400
2022-02-28,39.27231216430664,39.67313816304256,38.85405851467118,39.44658534931755,8591800
2022-03-01,39.19388961791992,39.68185387390089,38.976048966425935,39.464013222406905,9027900
2022-03-02,39.89097595214844,40.06960686806814,39.31762190140429,39.33330445929988,5481500
2022-03-03,40.326656341552734,40.47914744166307,39.79512467278378,40.11753119828955,5774900
2022-03-04,40.66648483276367,40.70134012927988,39.93454354982751,40.021678467134,6193600
2022-03-07,39.92582702636719,40.71005455768615,39.92582702636719,40.58806434703297,7882200
2022-03-08,39.56857681274414,40.35280450770098,39.533721509860584,39.93455084505221,10469300
2022-03-09,40.23080825805664,40.61420991617492,40.12624568038093,40.24823590833333,6229300
2022-03-10,40.3702278137207,40.431222925209134,39.62085550230931,39.838696135906375,5638500
2022-03-11,39.96940612792969,40.849484316573616,39.95633621926412,40.570648518425116,4363500
2022-03-14,39.72541809082031,40.291805067981684,39.568572568652066,40.27437741840918,4846100
2022-03-15,40.03911590576172,40.352807003143305,39.681857339073765,40.18724596620034,4988500
2022-03-16,40.48350143432617,40.665615879892336,39.64699422212114,40.352799052160236,6868200
2022-03-17,41.0586051940918,41.076032845145164,40.31794830623897,40.36151577188009,4499700
2022-03-18,41.15445327758789,41.33743861728787,40.89304517459015,41.206736227781185,4727800
2022-03-21,40.943260192871094,41.38143719547279,40.741699172837336,41.14482121290485,3979300
2022-03-22,40.96954345703125,41.24997642822564,40.90819895352152,41.0922324640507,2853300
2022-03-23,40.50508499145508,41.013368598702364,40.456009378935,40.855624603309145,3976800
2022-03-24,40.82056427001953,40.82056427001953,40.39114940909233,40.56642084912434,3758900
2022-03-25,41.302555084228516,41.328844628176924,40.838085301985366,40.978301774750896,4003200
2022-03-28,41.828369140625,41.85465868653391,41.32884771020778,41.32884771020778,3705400
2022-03-29,43.055267333984375,43.11661183853213,42.1438584906681,42.1438584906681,5108100
2022-03-30,42.81864547729492,42.932572402750516,42.582029559667596,42.88875204009692,3881400
2022-03-31,42.34541702270508,43.13413681109728,42.319127477433526,43.028971943961935,5624200
2022-04-01,43.18671798706055,43.21301087662631,42.327891588797954,42.54698005803917,6746700
2022-04-04,43.055267333984375,43.31817283104971,42.67405219027354,43.169190932130334,5056000
2022-04-05,43.09031677246094,43.651186039038706,42.88875579012306,42.88875579012306,5239100
2022-04-06,43.73004913330078,43.78262821356037,42.72224108335564,42.90627455031205,6810900
2022-04-07,43.370750427246094,43.563545987297026,43.06402459571494,43.484674012677516,6015900
2022-04-08,43.52849197387695,43.66871179225161,43.1604249797169,43.37075136425441,5033700
2022-04-11,42.932579040527344,43.63366149206276,42.80988668636193,43.43210049618538,5041300
2022-04-12,42.80112075805664,43.16918775828245,42.61708725794374,42.844937780508594,6728900
2022-04-13,42.97639465332031,43.03335645146915,42.60832428898054,42.862467713997916,8415000
2022-04-14,42.73101043701172,43.274352207872134,42.708227725091376,43.072791232110816,5098900
2022-04-18,42.62584686279297,42.91504521171343,42.3979963533907,42.65213640614053,5247900
2022-04-19,43.51972579956055,43.633652719725845,42.85369844025972,42.86246050656898,5908900
2022-04-20,44.343502044677734,44.46619438786704,43.56354767818063,43.642419655861495,6241800
2022-04-21,44.05431365966797,44.66776209594661,44.02802411082139,44.518780185424276,6083100
2022-04-22,43.26559829711914,43.99297375965117,43.2305466759929,43.99297375965117,8511100
2022-04-25,43.064029693603516,43.33570060345856,42.362947249005586,43.21301159353202,8143800
2022-04-26,42.38923645019531,43.27435574548754,42.38047438228266,42.98515735899856,8830300
2022-04-27,42.135093688964844,42.81864860558976,42.09127332310977,42.4768711472773,13001300
2022-04-28,42.906288146972656,43.03335986957455,41.87219022920034,42.44182162803297,9532500
2022-04-29,40.83808898925781,42.65214123202588,40.74169287173524,42.60832420714749,11520500
2022-05-02,39.77770233154297,41.092233159911345,38.96094120553257,40.9520166719397,17231300
2022-05-03,40.25969314575195,40.54012609972395,39.62872067082722,39.97926019177996,13431300
2022-05-04,40.73292922973633,40.79427373583485,39.571759633400255,40.250935249094425,14707100
2022-05-05,39.690067291259766,40.820564577814544,39.40086891157263,40.50507665198301,13591600
2022-05-06,39.286949157714844,39.50603764507299,38.84877218299855,39.34829366673313,16154900
2022-05-09,37.45536422729492,38.92763558855584,37.33267188275066,38.92763558855584,18005000
2022-05-10,36.622825622558594,38.182734296270425,36.3862096985083,37.91106341835541,27771000
2022-05-11,36.57025146484375,37.39402300887558,36.50890695321506,36.72799544989615,25360800
2022-05-12,36.841915130615234,36.841915130615234,36.254756337058055,36.5527167674398,20802700
2022-05-13,37.762088775634766,37.788378322233925,36.912024443331305,37.25380192121937,8949200
2022-05-16,37.45536422729492,37.80590375406197,37.4159265665067,37.648159796958204,7445500
2022-05-17,37.858482360839844,37.946116397917734,37.323906042801724,37.90229937937879,7254800
2022-05-18,36.75428009033203,37.8409603596496,36.63159108346265,37.79714333477121,9546400
2022-05-19,36.68416976928711,37.11358124943564,36.44755384750095,36.50013627779488,8204600
2022-05-20,37.11358642578125,37.18369634261828,36.53519298397511,37.07853481038757,9859500
2022-05-23,37.5955810546875,37.683215101434484,36.90326071910268,37.40278214021462,8100200
2022-05-24,38.03376388549805,38.09510839635973,36.929556003937556,37.35897092299444,9706200
2022-05-25,38.244083404541016,38.37553782586903,37.73579988432394,37.86725096262715,7668000
2022-05-26,38.20026397705078,38.661226952195,38.12139199781707,38.480696938098504,7131100
2022-05-27,39.27818298339844,39.29571046320973,38.410594462401555,38.410594462401555,4540800
2022-05-31,38.75237274169922,39.041567806848086,38.53328425418265,38.866296348229824,15462000
2022-06-01,38.33171844482422,38.92763598063271,37.91106565962767,38.901346435192146,9317800
2022-06-02,38.91011047363281,38.92763460795885,37.59995912163374,38.14768025249555,8401500
2022-06-03,38.41934585571289,38.831233159270184,38.331711824031096,38.559562312218176,6905100
2022-06-06,38.30542755126953,38.75236990518298,38.20026602100598,38.691025400610506,7605400
2022-06-07,38.75237274169922,38.7786622904332,37.858491311468605,38.12139682788349,4812800
2022-06-08,37.82342529296875,38.594617479606,37.73579126079308,38.533272988478224,5418800
2022-06-09,36.955841064453125,37.981176829927065,36.94707899669083,37.69197844840053,5533800
2022-06-10,36.07948303222656,36.57024234590847,36.06195889872393,36.46508082977103,8566800
2022-06-13,34.34431076049805,35.28200923767115,34.195332190771985,35.14179273668335,13192800
2022-06-14,34.09893035888672,34.52834524388544,33.85355233490164,34.45823532673265,9800800
2022-06-15,34.87888717651367,35.36964660093904,34.32678324191326,34.44071019353479,9429200
2022-06-16,34.04634094238281,34.449466197331176,33.87983493781173,34.11645084516484,8398000
2022-06-17,34.24790954589844,34.73866555495785,33.95345259743821,34.20408917963992,14302000
2022-06-21,34.88572692871094,35.17724934441999,34.57653260728352,34.61186967886299,6031800
2022-06-22,35.45111083984375,35.94140181445742,34.5235345043335,34.558868210215856,5776400
2022-06-23,36.14899826049805,36.26826004461666,35.583618547439336,35.61895562198774,7414500
2022-06-24,36.935237884521484,36.952906424130106,36.308016523168135,36.40519180605088,6781800
2022-06-27,36.80272674560547,37.25326272584672,36.63488066863902,36.86456495132624,4743000
2022-06-28,36.2991828918457,37.262096368214614,36.23734468996296,36.98823906707014,3487300
2022-06-29,36.06949234008789,36.1489956972911,35.57478344127526,35.99881819600237,4473000
2022-06-30,36.09600067138672,36.53770405039061,35.627796168019984,35.91048606098813,4305200
2022-07-01,36.740882873535156,36.846890728431816,35.972320028158734,36.02532227064259,4894100
2022-07-05,36.590694427490234,36.590694427490234,35.70287335008963,36.37867876151598,4563400
2022-07-06,36.56418991088867,37.067731283153435,36.467014668885305,36.74087186271952,5866400
2022-07-07,36.590694427490234,36.96172689783756,36.46701806068388,36.74087527998956,3019300
2022-07-08,36.42285919189453,36.66579739140585,36.23734458677457,36.44936031550331,3067500
2022-07-11,36.42285919189453,36.5288670562589,36.06949852070354,36.31685132753016,3716600
2022-07-12,36.19316864013672,36.595116881442365,35.93697992330136,36.21966975914429,3978300
2022-07-13,35.998817443847656,36.29917581007813,35.54828157946625,35.769133220226045,5314500
2022-07-14,35.64545822143555,35.80447169356998,35.327434647095735,35.37160430714884,4305800
2022-07-15,36.21968078613281,36.43611452042085,35.89282119578949,36.0871684108946,3126600
2022-07-18,35.866310119628906,36.48469547409059,35.733801138627236,36.47586288999544,4191200
2022-07-19,36.85572814941406,36.91756634805973,36.14016751803394,36.21084167073133,3414900
2022-07-20,36.670204162597656,37.1914141584106,36.5553637382139,36.75854683896423,3630300
2022-07-21,37.050079345703125,37.058915300712655,36.42286133720428,36.73205573387838,5243600
2022-07-22,37.33275604248047,37.55360766059008,37.050066240894424,37.25324932516388,3791600
2022-07-25,37.35926818847656,37.58895243563737,37.160499669464784,37.332763697317624,3131300
2022-07-26,37.429935455322266,37.672873610225466,37.288590538813665,37.39460175364159,3006400
2022-07-27,37.63312911987305,37.71263586833469,37.19142571062604,37.48295157829526,5156000
