date,fed_rate,sp500_index,treasury_10y,treasury_2y,yield_curve,spy_close,xlk_close,xlf_close,xlu_close,xlre_close,spy_return,xlk_return,xlf_return,xlu_return,xlre_return,rate_change,rate_hike,rate_cut
2020-11-20,0.08,3557.54,0.83,0.16,0.6699999999999999,330.28424072265625,57.621307373046875,24.796520233154297,27.053068161010742,30.821975708007812,-0.6847885794179165,-1.0300032459104047,-0.8752519002600767,0.01576717273226169,-0.6721945379268734,0.0,False,False
2020-11-23,0.08,3577.59,0.86,0.16,0.7,332.2640075683594,57.6069221496582,25.261796951293945,27.05731964111328,30.72184944152832,,,,,,0.0,False,False
2020-11-24,0.08,3635.41,0.88,0.16,0.72,337.61810302734375,58.4080810546875,26.146732330322266,27.346847534179688,30.705162048339844,1.6113979657826238,1.3907337436774414,3.5030579207588453,1.070053859386988,-0.05431767127248577,0.0,False,False
2020-11-25,0.08,3629.65,0.88,0.17,0.71,337.09759521484375,58.53281784057617,26.055500030517578,27.41922378540039,30.780248641967773,-0.15417058736860723,0.21356083548076388,-0.3489242887107724,0.2646603091279287,0.2445406199443667,0.0,False,False
2020-11-27,0.08,3638.35,0.84,0.16,0.6799999999999999,338.03643798828125,58.844642639160156,25.97339630126953,27.146732330322266,30.72184944152832,,,,,,0.0,False,False
2020-11-30,0.09,3621.63,0.84,0.16,0.6799999999999999,336.53985595703125,59.238033294677734,25.435131072998047,26.755029678344727,30.454837799072266,,,,,,0.009999999999999995,True,False
2020-12-01,0.09,3662.45,0.92,0.17,0.75,340.2207336425781,59.99602127075195,25.82742691040039,26.942363739013672,30.838661193847656,1.0937419804496695,1.2795630339441422,1.542338572097246,0.7001825934081163,1.2603035265125628,0.0,False,False
2020-12-02,0.09,3669.01,0.95,0.16,0.7899999999999999,340.9364929199219,59.90487289428711,26.11024284362793,27.121185302734375,30.513248443603516,0.21038085177245147,-0.1519240351847806,1.0950217155145658,0.6637189129094834,-1.0552103679165592,0.0,False,False
2020-12-03,0.09,3666.72,0.92,0.16,0.76,340.8435363769531,59.86648941040039,26.119361877441406,26.840181350708008,30.738529205322266,-0.02726506105950044,-0.06407405947501665,0.03492512064360298,-1.036104981731889,0.7383047469859738,0.0,False,False
2020-12-04,0.09,3699.12,0.97,0.16,0.8099999999999999,343.78082275390625,60.46615219116211,26.438671112060547,26.571950912475586,31.147388458251953,0.8617697164439386,1.0016668534726936,1.222500136555471,-0.9993614973296205,1.3301197666246711,0.0,False,False
2020-12-07,0.09,3691.96,0.94,0.14,0.7999999999999999,343.0743408203125,60.63887023925781,26.256206512451172,26.720972061157227,30.838661193847656,,,,,,0.0,False,False
2020-12-08,0.09,3702.25,0.92,0.14,0.78,344.0782470703125,60.83555603027344,26.247087478637695,26.640073776245117,30.69681167602539,0.29262061616137647,0.3243559621733949,-0.034730964692675226,-0.30275202835793324,-0.4599730089792753,0.0,False,False
2020-12-09,0.09,3672.82,0.95,0.16,0.7899999999999999,340.9923095703125,59.669795989990234,26.183223724365234,26.59324073791504,30.413116455078125,-0.8968708502427925,-1.9162478595627364,-0.24331748931929464,-0.1757992065766656,-0.9241846480389837,0.0,False,False
2020-12-10,0.09,3668.1,0.92,0.14,0.78,340.8807067871094,59.75614547729492,26.228843688964844,26.456998825073242,30.24625015258789,-0.0327288270353554,0.14471222143808138,0.17423356680543733,-0.5123178261141836,-0.548665582288177,0.0,False,False
2020-12-11,0.09,3663.46,0.9,0.11,0.79,340.48101806640625,59.631404876708984,25.96427345275879,26.499574661254883,30.262937545776367,-0.11725178713406503,-0.20874940910191597,-1.0086995802920828,0.16092466293375907,0.05517177535823148,0.0,False,False
2020-12-14,0.09,3647.49,0.9,0.13,0.77,338.9565734863281,59.84729766845703,25.663206100463867,26.363327026367188,30.045995712280273,,,,,,0.0,False,False
2020-12-15,0.09,3694.62,0.92,0.11,0.81,343.5390930175781,60.84515380859375,26.101118087768555,26.882761001586914,30.571666717529297,1.3519488600314267,1.6673370043617686,1.7063806665090553,1.970289920920143,1.74955428431407,0.0,False,False
2020-12-16,0.09,3701.17,0.92,0.13,0.79,344.0782470703125,61.25773239135742,26.146732330322266,26.571950912475586,30.58000946044922,0.15694110617763268,0.678079611831639,0.17475972638538728,-1.1561687770574647,0.027289133422159217,0.0,False,False
2020-12-17,0.09,3722.48,0.94,0.13,0.8099999999999999,346.0023498535156,61.742252349853516,26.219711303710938,26.750768661499023,30.938785552978516,0.5592050062990239,0.7909531410673853,0.27911316973263656,0.6729567942242554,1.173237349691858,0.0,False,False
2020-12-18,0.09,3709.41,0.95,0.13,0.82,344.6208190917969,61.52638626098633,25.99163818359375,26.52086067199707,30.404787063598633,-0.3992836355890761,-0.34962457741906094,-0.8698536664852874,-0.8594444234899634,-1.7259840030420137,0.0,False,False
2020-12-21,0.09,3694.92,0.95,0.13,0.82,343.38861083984375,61.58793258666992,26.34201431274414,26.1997013092041,30.130935668945312,,,,,,0.0,False,False
2020-12-22,0.09,3687.26,0.93,0.13,0.8,342.809814453125,62.12166976928711,26.085195541381836,26.148176193237305,30.342235565185547,-0.1685543341997109,0.8666262369922517,-0.9749397609204791,-0.1966629900039929,0.701272269012243,0.0,False,False
2020-12-23,0.09,3690.01,0.96,0.13,0.83,343.11785888671875,61.65045166015625,26.516281127929688,26.096647262573242,30.05487060546875,0.08985869733197926,-0.7585406362721869,1.6526063063777796,-0.19706510420940404,-0.9470790611306068,0.0,False,False
2020-12-24,0.09,3703.06,0.94,0.13,0.8099999999999999,344.4527587890625,62.059165954589844,26.552968978881836,26.28127670288086,30.350688934326172,0.38904996279558457,0.6629542581238601,0.13835971483009413,0.7074833730553731,0.984260863207953,0.0,False,False
2020-12-28,0.09,3735.36,0.94,0.13,0.8099999999999999,347.411865234375,62.76121520996094,26.681381225585938,26.397201538085938,30.595794677734375,,,,,,0.0,False,False
2020-12-29,0.09,3727.04,0.94,0.12,0.82,346.7491455078125,62.46308135986328,26.58965301513672,26.392915725708008,30.359128952026367,-0.19075909399796087,-0.47502880417512605,-0.3437910866520566,-0.016235858834301453,-0.7735237087345137,0.0,False,False
2020-12-30,0.09,3732.04,0.93,0.12,0.81,347.24383544921875,62.42942810058594,26.708894729614258,26.526010513305664,30.528173446655273,0.14266507872189305,-0.053877039916527814,0.44845156275510334,0.5042822436932104,0.5568160235955188,0.0,False,False
2020-12-31,0.09,3756.07,0.93,0.13,0.8,349.0081787109375,62.520782470703125,27.039081573486328,26.92102813720703,30.90005874633789,0.5080992321825573,0.14633222327458117,1.236243008985194,1.489170878912316,1.2181708163197191,0.0,False,False
2021-01-04,0.09,3700.65,0.93,0.11,0.8200000000000001,344.2568359375,61.501380920410156,26.672203063964844,26.242631912231445,29.90273666381836,,,,,,0.0,False,False
2021-01-05,0.09,3726.86,0.96,0.13,0.83,346.62774658203125,61.900474548339844,26.791440963745117,26.238338470458984,29.868932723999023,0.6887040131170252,0.6489181575388692,0.44704931007881754,-0.01636056088741844,-0.11304630810008431,0.0,False,False
2021-01-06,0.09,3748.14,1.04,0.14,0.9,348.7001037597656,60.83300018310547,27.974628448486328,26.89097785949707,29.725250244140625,0.5978624614356942,-1.7245011012003708,4.416289091513703,2.487350293818613,-0.48104323373748814,0.0,False,False
2021-01-07,0.09,3803.79,1.08,0.14,0.9400000000000001,353.8808898925781,62.472694396972656,28.378196716308594,26.53889274597168,29.818222045898438,1.485742641585719,2.6954025100385692,1.4426224411359545,-1.3093057283561915,0.3127704594384051,0.0,False,False
2021-01-08,0.09,3824.68,1.13,0.14,0.9899999999999999,355.89727783203125,62.87660598754883,28.359851837158203,26.762165069580078,30.13939094543457,0.5697928305948396,0.6465410119973036,-0.06464427367877112,0.8413023321867552,1.0770893685135396,0.0,False,False
2021-01-11,0.09,3799.61,1.15,0.14,1.0099999999999998,353.49810791015625,62.3573112487793,28.451576232910156,26.513134002685547,29.632280349731445,,,,,,0.0,False,False
2021-01-12,0.09,3801.19,1.15,0.14,1.0099999999999998,353.57281494140625,62.059165954589844,28.74507713317871,26.371440887451172,29.65763282775879,0.021133643880499875,-0.47812403745244314,1.0315804574969833,-0.5344261271414519,0.0855569592624228,0.0,False,False
2021-01-13,0.09,3809.84,1.1,0.14,0.9600000000000001,354.5249328613281,62.45347213745117,28.726736068725586,26.886680603027344,30.063325881958008,0.26928482046326696,0.6353713859929222,-0.06380593229285969,1.9537791574420593,1.3679212247158956,0.0,False,False
2021-01-14,0.09,3795.54,1.15,0.16,0.9899999999999999,353.2834167480469,61.905303955078125,28.855140686035156,26.783628463745117,30.249267578125,-0.3501914811071649,-0.8777225086326723,0.446986448451292,-0.38328323530805175,0.6185000851106182,0.0,False,False
2021-01-15,0.09,3768.25,1.11,0.13,0.9800000000000001,350.70703125,61.270565032958984,28.378196716308594,27.04553985595703,30.714120864868164,-0.7292687332347336,-1.025338511510654,-1.652890813862451,0.97787867900887,1.5367422881978454,0.0,False,False
2021-01-19,0.09,3798.91,1.1,0.14,0.9600000000000001,353.4608154296875,62.068782806396484,28.451576232910156,26.94249725341797,30.51127052307129,,,,,,0.0,False,False
2021-01-20,0.09,3851.85,1.1,0.13,0.9700000000000001,358.352294921875,63.29976272583008,28.332340240478516,27.101362228393555,31.145156860351562,1.383881686076327,1.983251263800745,-0.41908396025426287,0.5896445807577644,2.0775481532339324,0.0,False,False
2021-01-21,0.08,3853.07,1.12,0.13,0.9900000000000001,358.6789245605469,64.1172103881836,28.029659271240234,26.94249725341797,31.043737411499023,0.0911476341300066,1.2913913530673504,-1.0683232188700043,-0.5861881540742075,-0.3256347345023225,-0.009999999999999995,False,True
2021-01-22,0.08,3841.47,1.1,0.13,0.9700000000000001,357.4093933105469,63.871978759765625,27.827878952026367,26.981138229370117,31.119813919067383,-0.35394643037792717,-0.3824739518972664,-0.7198814557867417,0.14342017218633707,0.2450623343443814,0.0,False,False
2021-01-25,0.08,3855.36,1.05,0.13,0.92,358.8189697265625,64.40574645996094,27.6260929107666,27.52213478088379,31.398725509643555,,,,,,0.0,False,False
2021-01-26,0.08,3849.62,1.05,0.11,0.9400000000000001,358.25885009765625,64.44900512695312,27.405960083007812,27.247339248657227,31.71988868713379,-0.15610089659782167,0.06716584989676644,-0.7968293904962453,-0.9984528250236879,1.022854183656574,0.0,False,False
2021-01-27,0.08,3750.77,1.04,0.12,0.92,349.50286865234375,63.232460021972656,26.598827362060547,26.513134002685547,31.3142032623291,-2.444037723820569,-1.8876088196925433,-2.945099235723192,-2.694594284129459,-1.2789623217348889,0.0,False,False
2021-01-28,0.07,3787.38,1.07,0.12,0.9500000000000001,352.5086669921875,63.49211502075195,27.094114303588867,26.830860137939453,31.398725509643555,0.8600210783487716,0.41063561134435655,1.8620630706253527,1.1983726074093148,0.2699166464699143,-0.009999999999999995,False,True
2021-01-29,0.07,3714.24,1.11,0.11,1.0,345.45166015625,61.996646881103516,26.552968978881836,26.684879302978516,31.069091796875,-2.001938532789016,-2.355360408390328,-1.997279994627288,-0.544078103387069,-1.0498315056364782,0.0,False,False
2021-02-01,0.08,3773.86,1.09,0.11,0.9800000000000001,351.2018127441406,63.549827575683594,26.901500701904297,26.813692092895508,31.77060890197754,,,,,,0.009999999999999995,True,False
2021-02-02,0.08,3826.31,1.12,0.11,1.01,356.16790771484375,64.4105453491211,27.552719116210938,27.032665252685547,31.905826568603516,1.414028854777305,1.3543982828473355,2.420751249243658,0.816646805040544,0.4256061539241074,0.0,False,False
2021-02-03,0.08,3830.17,1.15,0.11,1.0399999999999998,356.44793701171875,64.1893539428711,27.708637237548828,26.94679069519043,31.7790584564209,0.0786228323241378,-0.3434086841697881,0.5658901420228846,-0.31766959229662106,-0.3973196303504012,0.0,False,False
2021-02-04,0.08,3871.74,1.15,0.11,1.0399999999999998,360.499267578125,65.21357727050781,28.323165893554688,27.157176971435547,31.956546783447266,1.1365840970691377,1.5956280359953112,2.2178234560489063,0.7807470604752398,0.5585071919917306,0.0,False,False
2021-02-05,0.08,3886.83,1.19,0.09,1.0999999999999999,361.9180908203125,65.06932067871094,28.332340240478516,27.303157806396484,32.066410064697266,0.3935717405805894,-0.22120637731387616,0.0323916717442696,0.5375405371275566,0.3437895902660859,0.0,False,False
2021-02-08,0.07,3915.59,1.19,0.11,1.0799999999999998,364.5318603515625,65.75212860107422,28.699216842651367,27.092771530151367,32.134033203125,,,,,,-0.009999999999999995,False,True
2021-02-09,0.08,3911.23,1.18,0.11,1.0699999999999998,364.2892150878906,65.67520141601562,28.708383560180664,27.131410598754883,32.27771759033203,-0.06656352710511237,-0.11699573336297897,0.03194065391942669,0.14261762980030124,0.44714084378632,0.009999999999999995,True,False
2021-02-10,0.08,3909.88,1.15,0.11,1.0399999999999998,364.1304931640625,65.57903289794922,28.708383560180664,27.238754272460938,32.497467041015625,-0.043570305475504334,-0.14643048821004756,0.0,0.3956435413313253,0.6808085177293144,0.0,False,False
2021-02-11,0.08,3916.38,1.16,0.11,1.0499999999999998,364.7185363769531,66.30030822753906,28.616668701171875,27.08418846130371,32.43830108642578,0.1614924385433758,1.0998566122685238,-0.3194706480653231,-0.5674481645201235,-0.182063280547895,0.0,False,False
2021-02-12,0.08,3934.83,1.2,0.11,1.0899999999999999,366.5201721191406,66.6417236328125,28.910175323486328,26.886680603027344,32.42985153198242,0.4939797576741345,0.5149529683960319,1.0256491605622697,-0.7292367595158167,-0.02604807946274823,0.0,False,False
2021-02-16,0.08,3932.59,1.3,0.13,1.17,366.2027282714844,66.42533111572266,29.40546417236328,26.586124420166016,32.08332443237305,,,,,,0.0,False,False
2021-02-17,0.08,3931.33,1.29,0.11,1.18,366.2867736816406,65.83870697021484,29.552213668823242,26.60759162902832,32.10867691040039,0.022950514474029404,-0.8831331897854233,0.49905519463924186,0.08074591287936528,0.07902073265750875,0.0,False,False
2021-02-18,0.07,3913.97,1.29,0.11,1.18,364.7279357910156,65.51651763916016,29.37794303894043,26.766456604003906,32.09177780151367,-0.4255785364447484,-0.4893615714543831,-0.5897041481757515,0.5970663455397762,-0.05263097241245962,-0.009999999999999995,False,True
2021-02-19,0.07,3906.71,1.34,0.11,1.23,364.0837097167969,65.42034912109375,29.72648048400879,26.36714744567871,32.19319534301758,-0.17663195247755725,-0.1467851490460248,1.1863915884320786,-1.4918267450666711,0.3160234441705656,0.0,False,False
2021-02-22,0.07,3876.5,1.37,0.11,1.26,361.2832946777344,63.9777717590332,30.00164222717285,25.851913452148438,32.37914276123047,,,,,,0.0,False,False
2021-02-23,0.07,3881.37,1.37,0.11,1.26,361.7220153808594,63.79985427856445,30.185081481933594,26.066598892211914,32.497467041015625,0.12143398534834038,-0.2780926493327396,0.6114307122648155,0.8304431331973117,0.365433639357593,0.0,False,False
2021-02-24,0.07,3925.43,1.38,0.12,1.2599999999999998,365.7079772949219,64.77601623535156,30.772098541259766,25.761751174926758,32.649600982666016,1.1019406462903891,1.530037909687021,1.9447257734835466,-1.169495562293088,0.4681409214397636,0.0,False,False
2021-02-25,0.07,3829.34,1.54,0.17,1.37,356.8960266113281,62.511173248291016,30.212594985961914,25.529890060424805,32.11712646484375,-2.4095593289416906,-3.4964221616094138,-1.8182170921741347,-0.9000207824676809,-1.63087603461054,0.0,False,False
2021-02-26,0.07,3811.15,1.44,0.14,1.2999999999999998,355.0570983886719,62.84297561645508,29.634765625,25.05759620666504,31.559307098388672,-0.5152560089044966,0.5307888988839826,-1.9125446232950205,-1.8499643071001382,-1.7368283774256144,0.0,False,False
2021-03-01,0.07,3901.82,1.45,0.13,1.3199999999999998,363.6636657714844,64.86734771728516,30.561132431030273,25.611469268798828,31.593114852905273,,,,,,0.0,False,False
2021-03-02,0.07,3870.29,1.42,0.13,1.29,360.8258972167969,63.838340759277344,30.451074600219727,25.5341854095459,31.398725509643555,-0.7803277648503526,-1.5863250066776136,-0.36012353619069293,-0.3017548834930772,-0.6152902117020687,0.0,False,False
2021-03-03,0.07,3819.72,1.47,0.14,1.33,356.0466003417969,62.23226547241211,30.68954086303711,25.233633041381836,31.00993537902832,-1.324543751394991,-2.5158474793720687,0.7831127996240417,-1.1770587678575417,-1.2382353879166974,0.0,False,False
2021-03-04,0.07,3768.47,1.54,0.14,1.4,351.6405944824219,60.857025146484375,30.34101104736328,25.2121639251709,30.78172492980957,-1.2374801093860577,-2.209850975997951,-1.1356631799389394,-0.08508135224020164,-0.7359268777228256,0.0,False,False
2021-03-05,0.07,3841.94,1.56,0.14,1.42,358.1094970703125,62.006263732910156,30.918842315673828,25.624353408813477,31.136714935302734,1.8396347547450231,1.8884238650501484,1.9044562075025473,1.6348834033681037,1.1532492292184227,0.0,False,False
2021-03-08,0.07,3821.35,1.59,0.17,1.4200000000000002,356.3265686035156,60.506011962890625,31.313241958618164,25.985013961791992,31.288848876953125,,,,,,0.0,False,False
2021-03-09,0.07,3875.44,1.55,0.17,1.3800000000000001,361.4139709472656,62.56407165527344,31.02890968322754,26.328506469726562,31.643827438354492,1.4277359007182966,3.4014135548134483,-0.9080256709489976,1.321886947760098,1.13452100074809,0.0,False,False
2021-03-10,0.07,3898.81,1.53,0.16,1.37,363.6636657714844,62.31401062011719,31.661779403686523,26.508838653564453,31.956546783447266,0.622470353960658,-0.3996879175864443,2.0396131443866983,0.6849313083719499,0.9882475364334065,0.0,False,False
2021-03-11,0.07,3939.34,1.54,0.14,1.4,367.35089111328125,63.64598846435547,31.57005500793457,26.440139770507812,32.42985153198242,1.0139108436842958,2.1375254633478447,-0.28970069743229354,-0.25915463123241667,1.4810885285650333,0.0,False,False
2021-03-12,0.07,3943.34,1.64,0.14,1.5,367.845703125,63.189178466796875,31.89107894897461,26.796512603759766,32.9876708984375,0.13469737618416744,-0.7177357262892148,1.016862152946385,1.3478477661054589,1.7200799266840816,0.0,False,False
2021-03-15,0.07,3968.94,1.62,0.14,1.48,370.03936767578125,63.86235809326172,31.70763397216797,27.140003204345703,33.35955810546875,,,,,,0.0,False,False
2021-03-16,0.07,3962.71,1.62,0.15,1.4700000000000002,369.5726623535156,64.34322357177734,31.377450942993164,27.174348831176758,33.35955810546875,-0.12612315419221476,0.7529716923596608,-1.0413360689877749,0.12654982599837883,0.0,0.0,False,False
2021-03-17,0.07,3974.12,1.63,0.13,1.5,370.8327941894531,64.29033660888672,31.588396072387695,26.732107162475586,33.308841705322266,0.340969980818584,-0.08219507813690408,0.6722825565970147,-1.627423241854442,-0.15202959219705603,0.0,False,False
2021-03-18,0.07,3915.46,1.71,0.16,1.55,365.43731689453125,62.506370544433594,31.753501892089844,26.63335418701172,33.09754180908203,-1.4549622847448096,-2.774858802351532,0.5226787055721216,-0.3694171015537817,-0.6343657882479592,0.0,False,False
2021-03-19,0.07,3913.1,1.74,0.16,1.58,364.7610778808594,62.31884002685547,31.386619567871094,26.706344604492188,32.658050537109375,-0.1850492498736922,-0.30001824765175655,-1.1554074428248962,0.27405642176330236,-1.3278668080783484,0.0,False,False
2021-03-22,0.07,3940.59,1.69,0.15,1.54,367.6737060546875,63.54421615600586,30.9821834564209,26.667844772338867,33.018272399902344,,,,,,0.0,False,False
2021-03-23,0.07,3910.52,1.63,0.15,1.48,364.7798767089844,63.149085998535156,30.54918670654297,27.06580924987793,33.12071228027344,-0.7870645352248018,-0.6218192329269234,-1.3975669290286707,1.492300862467344,0.3102520905103434,0.0,False,False
2021-03-24,0.07,3889.14,1.62,0.14,1.48,362.925537109375,62.38291549682617,30.659738540649414,27.074462890625,32.97560501098633,-0.50834481779507,-1.213272511540009,0.36188143130753136,0.03197259194127611,-0.43811639091329013,0.0,False,False
2021-03-25,0.07,3909.52,1.63,0.14,1.4899999999999998,364.96722412109375,62.3443603515625,31.175649642944336,27.36428451538086,33.257293701171875,0.5625636123542943,-0.06180401309655581,1.6826989623897726,1.0704612162637295,0.8542335768872089,0.0,False,False
2021-03-26,0.07,3974.54,1.67,0.14,1.5299999999999998,370.84857177734375,63.929718017578125,31.66391944885254,27.455121994018555,34.06824493408203,1.6114728303105341,2.542904694307113,1.5661896752766191,0.3319563447260476,2.4384161868275633,0.0,False,False
2021-03-29,0.07,3971.09,1.73,0.14,1.5899999999999999,370.6613464355469,63.597232818603516,31.387542724609375,27.749267578125,33.99142074584961,,,,,,0.0,False,False
2021-03-30,0.07,3958.55,1.73,0.16,1.57,369.67791748046875,62.9948844909668,31.608644485473633,27.49837875366211,33.84629821777344,-0.26531737515530507,-0.9471297742698614,0.7044252008007623,-0.9041277351070298,-0.42693869479960567,0.0,False,False
2021-03-31,0.06,3972.89,1.74,0.16,1.58,371.1763610839844,63.997161865234375,31.369110107421875,27.701684951782227,33.70972442626953,0.40533760137155816,1.591045657701451,-0.7578128766699943,0.7393388531788947,-0.40351175370838543,-0.010000000000000009,False,True
2021-04-01,0.07,4019.87,1.69,0.17,1.52,375.18475341796875,65.28376770019531,31.756038665771484,27.675731658935547,34.247501373291016,1.0799158443921986,2.0104107705124274,1.2334699869540167,-0.09368849906370436,1.5953169483711394,0.010000000000000009,True,False
2021-04-05,0.07,4077.91,1.73,0.17,1.56,380.5698547363281,66.63301086425781,32.00478744506836,27.97852897644043,34.426761627197266,,,,,,0.0,False,False
2021-04-06,0.07,4073.94,1.67,0.16,1.51,380.3450622558594,66.34869384765625,31.940292358398438,28.125600814819336,34.51213073730469,-0.05906733748644033,-0.42669093428895355,-0.20151699735740936,0.5256596531674429,0.24797310601523126,0.0,False,False
2021-04-07,0.07,4079.95,1.68,0.16,1.52,380.78521728515625,66.7004623413086,32.096920013427734,28.090999603271484,34.55480194091797,0.11572518562126266,0.5301814900230628,0.4903763975351083,-0.12302390187384216,0.12364117399206176,0.0,False,False
2021-04-08,0.07,4097.17,1.64,0.14,1.5,382.5927734375,67.6642074584961,32.10612487792969,28.06937026977539,34.38408660888672,0.4746917869424827,1.4448852127230793,0.028678342028154447,-0.0769973792373535,-0.49404228194721567,0.0,False,False
2021-04-09,0.07,4128.8,1.67,0.16,1.51,385.37420654296875,68.31475067138672,32.38249969482422,28.039087295532227,34.435298919677734,0.7269957245868097,0.9614288518632996,0.8608164888952885,-0.10788619036378178,0.14894189679530712,0.0,False,False
2021-04-12,0.07,4127.99,1.69,0.18,1.51,385.5147399902344,67.98707580566406,32.52070236206055,28.065044403076172,34.640174865722656,,,,,,0.0,False,False
2021-04-13,0.07,4141.59,1.64,0.16,1.48,386.6573181152344,68.6279525756836,32.216670989990234,28.39811897277832,34.84504318237305,0.29637728638571836,0.942644998957487,-0.9348856266554795,1.1867950925658954,0.5914182519128008,0.0,False,False
2021-04-14,0.07,4124.66,1.64,0.16,1.48,385.3367919921875,67.90032958984375,32.41014099121094,28.5235652923584,34.63163375854492,-0.34152363376537265,-1.0602428872366731,0.6005276003868243,0.441741650918237,-0.612452746036718,0.0,False,False
2021-04-15,0.07,4170.42,1.56,0.16,1.4000000000000001,389.4763488769531,69.06645202636719,32.38249969482422,28.83934211730957,35.288936614990234,1.0742698259785133,1.717403204914425,-0.08528594921637378,1.1070734731599918,1.897983967571637,0.0,False,False
2021-04-16,0.07,4185.47,1.59,0.16,1.4300000000000002,390.7781066894531,69.05199432373047,32.612823486328125,29.07292366027832,35.340152740478516,0.3342328272958328,-0.02093303219223852,0.7112600746529862,0.8099406082795246,0.14513366057771204,0.0,False,False
2021-04-19,0.07,4163.26,1.61,0.16,1.4500000000000002,388.858154296875,68.47856140136719,32.52070236206055,28.925853729248047,35.451114654541016,,,,,,0.0,False,False
2021-04-20,0.07,4134.94,1.58,0.15,1.4300000000000002,386.01116943359375,67.87142944335938,31.912656784057617,29.29353904724121,35.84378433227539,-0.7321396843095962,-0.8866015079512013,-1.8697184680497303,1.2711303923292006,1.107637042052989,0.0,False,False
2021-04-21,0.07,4173.42,1.57,0.15,1.4200000000000002,389.66357421875,68.55567932128906,32.35486602783203,29.04697608947754,36.0059814453125,0.9461914769242297,1.008155984840009,1.3856860830067985,-0.8416974042161462,0.45251112866186993,0.0,False,False
2021-04-22,0.07,4134.98,1.57,0.16,1.4100000000000001,386.104736328125,67.75096130371094,31.995569229125977,28.83934211730957,35.852325439453125,-0.9133103851855395,-1.173816707156794,-1.110487672540461,-0.7148213002563963,-0.42675133322710446,0.0,False,False
2021-04-23,0.07,4180.17,1.58,0.16,1.4200000000000002,390.2910461425781,68.76286315917969,32.594398498535156,28.8004093170166,36.05720138549805,1.0842420256910401,1.4935608823801738,1.8716006116998862,-0.1349989196515078,0.5714439538682559,0.0,False,False
2021-04-26,0.07,4187.62,1.58,0.18,1.4000000000000001,391.1058349609375,69.11463165283203,32.72337341308594,28.63603401184082,36.1340217590332,,,,,,0.0,False,False
2021-04-27,0.07,4186.72,1.63,0.17,1.46,391.021484375,68.94599151611328,32.9813232421875,28.41542625427246,36.1340217590332,-0.02156720212214136,-0.2440006300921116,0.7882739528266569,-0.7703851639411341,0.0,0.0,False,False
2021-04-28,0.07,4183.18,1.63,0.17,1.46,390.9091796875,68.30509948730469,33.11030578613281,28.37649154663086,36.0059814453125,-0.028720848338936733,-0.9295566206467765,0.39107752893410286,-0.13701961495561354,-0.354348360596457,0.0,False,False
2021-04-29,0.06,4211.47,1.65,0.16,1.49,393.4002990722656,68.24726867675781,33.69992446899414,28.63603401184082,36.27059555053711,0.6372629537011898,-0.08466543637437596,1.7807708774114417,0.9146390235856172,0.7349170737826372,-0.010000000000000009,False,True
2021-04-30,0.05,4181.17,1.65,0.16,1.49,390.8155212402344,67.31727600097656,33.40510559082031,28.860965728759766,36.50960922241211,-0.6570350449978779,-1.362681164847801,-0.8748354271389536,0.785484878338738,0.6589736624036835,-0.009999999999999995,False,True
2021-05-03,0.06,4192.66,1.63,0.16,1.47,391.65838623046875,67.12934112548828,33.57094192504883,28.856643676757812,36.313289642333984,,,,,,0.009999999999999995,True,False
2021-05-04,0.06,4164.66,1.61,0.16,1.4500000000000002,389.2421569824219,65.9246826171875,33.83811569213867,28.748502731323242,36.091331481933594,-0.6169226379401649,-1.794533490279393,0.7958482895306984,-0.37475233310543254,-0.6112312120068353,0.0,False,False
2021-05-05,0.06,4167.59,1.59,0.16,1.4300000000000002,389.3638916015625,65.7656478881836,34.11449432373047,28.264020919799805,35.562095642089844,0.03127477765625386,-0.24123700363851697,0.8167672044930185,-1.6852418925997315,-1.4663793717576534,0.0,False,False
2021-05-06,0.06,4201.62,1.58,0.16,1.4200000000000002,392.4732360839844,66.42581939697266,34.62118148803711,28.480310440063477,35.73281478881836,0.7985703218735152,1.0038242304120537,1.4852547996122123,0.7652468163585224,0.4800592980984453,0.0,False,False
2021-05-07,0.06,4232.6,1.6,0.14,1.46,395.32958984375,66.99442291259766,34.805442810058594,28.56682777404785,36.16816711425781,0.727783068284027,0.8559977442309297,0.5322213572785062,0.3037794625393886,1.2183544117987832,0.0,False,False
2021-05-10,0.06,4188.43,1.63,0.16,1.47,391.41485595703125,65.30304718017578,34.777801513671875,28.856643676757812,36.330360412597656,,,,,,0.0,False,False
2021-05-11,0.06,4152.1,1.64,0.16,1.48,387.9216003417969,65.10546112060547,34.16054916381836,28.50193977355957,35.90354919433594,-0.8924688376206746,-0.302567901655737,-1.774845801022995,-1.2291932047659881,-1.1748059017705814,0.0,False,False
2021-05-12,0.06,4063.04,1.69,0.16,1.53,379.6800842285156,63.274383544921875,33.81047058105469,27.83578109741211,35.03284454345703,-2.1245313759325812,-2.812479236252685,-1.0248037321790582,-2.337239785923051,-2.425121388880036,0.0,False,False
2021-05-13,0.06,4112.5,1.66,0.16,1.5,384.24102783203125,64.1128158569336,34.35401153564453,28.37216567993164,35.47672653198242,1.2012596375138074,1.3250738530174333,1.6076113264581693,1.9269607726919435,1.2670452380044939,0.0,False,False
